,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,X1stFlrSF,X2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,MiscVal,MoSold,YrSold,TotalHalfBath,TotalFullBath,TotalFinSF,AbvGrndRoomSize,YrSold_Garage_Difference,hasPool,hasFence
BsmtCond,0.058812571995706706,0.026359893010630648,0.2708277140548903,0.13250112660237895,-0.1885269849233231,0.026666779339142386,0.10425291276987116,0.18585733479229327,0.14484747653827684,0.6357694368823578,1.0,0.2565015860483073,0.29927554401769174,0.2350472098586188,0.24285042592008568,0.09316792035555775,0.38694520098262286,0.8332751396382554,0.17169913805509626,0.06512783507660323,0.037735718015949035,-0.04393838997343429,0.09905939529990922,0.15677358198833974,0.06490302675920183,0.041698323706766655,0.1340967677368461,0.001746612937815439,-0.26797671176263976,0.18308220743924702,0.023974862734694506,0.10263763562781182,0.11530535303643547,0.12314475468579986,0.1309889612674269,0.12314475468579986,0.1426256792405633,0.1416235813378937,0.1286734639631721,0.14454802269426123,0.13168889119655316,0.1442854408277216,-0.0388657881167329,0.036862518373023324,-0.03528811386767542,0.02533314704965552,-0.0601754316432662,0.14985353429958204,0.14302117625825017,0.22367771364963748,0.1160468597080222,-0.19936443698365744,0.006929646598473267,0.026072339098504437
BsmtExposure,0.154621588952183,0.20146850349311243,0.28586178247966304,-0.0556124273836638,-0.28361577964151935,0.09095558481798462,0.18411721944053652,0.23874798556723115,0.007053035316696758,0.39375955610480173,0.2565015860483073,1.0,0.34406963747415487,0.27210874081538766,0.1285599924381452,0.0638544755563095,-0.033080648127577036,0.3181283177266782,0.14697976182269368,0.27531279401145975,-0.17413349967764352,-0.06714103670710708,0.09554526418290442,0.335944638229638,0.07392304145535353,0.08892372608858683,-0.041813853339282205,-0.1204961294931309,-0.12150203356816308,0.24554808661805658,0.012389861105915943,0.17696164296237343,0.16125608199373398,0.05801269167655852,0.07032261366133141,0.05801269167655852,0.24796911236524433,0.1206796441042079,0.0758817386377237,0.07105934113102406,0.31162880331076187,0.11426013574005553,-0.10962105479027871,0.03973388745025883,-0.0397096267974972,0.023833875373662786,-0.062231695222529235,-0.0062151700676100485,0.30615096493734845,0.3008314725321024,0.1696670672311824,-0.22372990780312757,0.009707030297435427,-0.06857557275579881
BsmtFinType1,0.07089660055186747,0.0359392623115669,0.22638142925201535,-0.013572590179689484,-0.20418422085340474,0.15159552365838272,0.22667488052776388,0.2209263848176696,0.061461886693738345,0.3741067693954415,0.29927554401769174,0.34406963747415487,1.0,0.8521777363306675,0.09908503262454971,0.09339178147522907,-0.12237281723644121,0.33634697718281253,0.15324948460950735,0.20751666042057726,-0.17586830998203182,-0.08939872795724872,0.0342766136450953,0.5891033004433599,0.07580180338637837,0.051808467085638917,0.02646866649803222,-0.14387654582311446,-0.1636314797097876,0.24394436894079208,-0.06929299818066761,0.13539997664287248,0.10273427681366272,0.11193356938686595,0.12462660749638127,0.11193356938686595,0.1905803262814366,0.15893221447660916,0.14618451309422598,0.14777828136172638,0.1796554637080065,0.1349725114912646,-0.17071393450920164,0.0264993459983398,0.0016896215127207028,-0.03277557048436052,0.05458014525478351,0.05668010038065525,0.45839922299778707,0.4835467744131965,0.15743328495701353,-0.16984809882466528,0.018420216207519623,-0.031412360869739996
BsmtFinSF1,0.09035913200718505,0.0898255718390991,0.045477238602787295,0.046385084335772986,0.033367464074929104,0.11841330746672364,0.18255078321106374,0.02308162985875467,0.08640150738553111,0.202293256872039,0.2350472098586188,0.27210874081538766,0.8521777363306675,1.0,0.18847924332037216,0.18663398361059494,-0.2673698346257938,0.28729385275928104,-0.012787559659092148,0.19108337216045715,-0.21083982352630634,-0.06325152883621069,-0.026991679692781493,0.5905869888475067,0.10573982317470867,-0.09287890609322294,-0.009463993059859377,-0.09735697353666287,-0.13439495243400537,0.06547046642597229,-0.10173586422495777,0.1401735941956904,0.05706962165905613,0.10365235399835047,0.10471928608982653,0.10365235399835047,0.06653272633582712,0.1212745271539721,0.14110834440085507,0.14308439033740042,0.0786633685144394,0.010876333519267131,-0.126683229416659,0.07451836949278377,0.019477040138714857,-0.025202260111136753,0.035052990394306587,0.03688833379559859,0.3504335207811341,0.5376896045748962,0.09582988141016434,0.012779711169833471,0.020722685842058133,0.062169522268751255
BsmtFinType2,0.04852714821518558,0.06198990735120969,-0.04267442573769138,0.10149454169926186,0.11793506747067241,0.010885234866609276,-0.04815777730717701,-0.061480980166433254,0.06948425921859443,0.08708440205188714,0.24285042592008568,0.1285599924381452,0.09908503262454971,0.18847924332037216,1.0,0.8680020505767326,-0.12016752877616656,0.22907688709073296,-0.026906838778392745,0.0517051566758901,-0.07063201740879103,0.008479281378775435,-0.022112739244886742,0.1709995618758766,0.10488207480139997,-0.09103396117324179,-0.01776623416244946,-0.01994839813933841,-0.0901628142580749,-0.028234560538790844,-0.03852934533624851,0.054149874716875684,0.0009387465368371746,0.04053749473196497,0.03701574868411461,0.04053749473196497,-0.022634133802433218,0.03676950061066982,0.05492175795145881,0.05035894585521024,0.059292215099645905,-0.033816129806235114,0.04385967995128332,0.05079348955540896,0.020617597459854902,-0.02160058325515698,0.03295450535705499,0.0289703525328162,0.053134410410871864,0.17701858723596073,0.014073845790992412,0.07322914256861213,0.023138796088721332,0.15136383051571253
BsmtFinSF2,0.06820355254229427,0.08741037253815413,-0.09982954775012881,0.07774488174514722,0.1657726310506828,0.03975450283399974,-0.06046105478746723,-0.12011282861309679,0.05855384217398691,-0.05353883672238027,0.09316792035555775,0.0638544755563095,0.09339178147522907,0.18663398361059494,0.8680020505767326,1.0,-0.2724102751435841,0.07599773449739174,-0.10599686680210917,0.07512405522234038,-0.11165013681942249,0.006184721742595172,-0.039665414712796054,0.15206920478414213,0.11599059441998166,-0.0971365455848832,-0.04699051061894948,0.007806208421882826,-0.03805310482384423,-0.07549398761588581,-0.043018903254080545,0.041716391288868795,-0.01729942447056534,0.047845555263880755,0.042090516008073495,0.047845555263880755,-0.05203686027685615,0.036623537692750674,0.06774803314357791,0.05664190698325724,0.060382205670341284,-0.07661880326996144,0.03820778912009713,0.0636117174952915,0.02779812970727663,-0.023077866633677245,0.028937055088182128,0.007177063451177237,0.03506027125959085,0.17871088617579725,-0.008573353845558013,0.10854577831392467,0.08914817107618489,0.15298924924635343
BsmtUnfSF,0.08678479024003492,0.04523987324403423,0.2684085463786651,-0.030677378908783356,-0.2029023518793691,-0.06663334645238321,0.09075412163788263,0.22463455535364557,-0.026795692558509852,0.3740291704216703,0.38694520098262286,-0.033080648127577036,-0.12237281723644121,-0.2673698346257938,-0.12016752877616656,-0.2724102751435841,1.0,0.5243583459040502,0.2076547463824012,0.14954725555175288,0.09016583553608351,0.0020322163762073802,0.22352827329699265,-0.2601941895373442,-0.05998810435094705,0.18025517812028796,0.07961992189769389,0.14586303344478568,-0.1069264258538519,0.18179563703811824,0.19638046581308038,0.10746826143218953,0.16583127891083912,0.07593579765712916,0.08219009850928086,0.07593579765712916,0.14582957026508045,0.09050866562408329,0.053582592465717435,0.06541089786646144,0.013158116724724713,0.1819347006916067,0.001454510995216548,0.013143988143779522,-0.030443347300408014,0.026569924868187794,-0.011973595714269892,0.04658631224542009,-0.049400717430363734,-0.06798336348329252,0.08801436082445195,-0.20903622383355416,-0.034692993101583004,-0.10415557724136032
TotalBsmtSF,0.1325880831174732,0.1184326712046403,0.339731244704262,0.009925775168486013,-0.215179762191467,0.011170861316931034,0.18176385456333774,0.23991473640277786,0.062055758812215006,0.7106165405057991,0.8332751396382554,0.3181283177266782,0.33634697718281253,0.28729385275928104,0.22907688709073296,0.07599773449739174,0.5243583459040502,1.0,0.19388466437207247,0.28203535564018767,-0.06288280888568794,-0.021528688021125047,0.19880858027054019,0.21005520781351314,0.03246892256442948,0.0856259877356564,0.07815291476587186,0.025414877592197627,-0.25448634155992894,0.23609561455418793,0.09350933374917354,0.1736165316255033,0.18431461957849285,0.1380992833968757,0.14612270817160786,0.1380992833968757,0.20802624592437924,0.1751197330337399,0.13404802761203738,0.14474655652029367,0.149173440942621,0.18033445368727852,-0.04102297462821909,0.07088960917659412,-0.05693757329179922,0.017698218079311632,-0.029832831309929277,0.08503122581221834,0.21404993921427098,0.34840882474866647,0.19306937870649174,-0.22382329737549433,0.012485952831288593,-0.011000977664395261
HeatingQC,0.06732386082103399,0.04177965866734217,0.45567700537029804,-0.01340765517366259,-0.5338879081815909,-0.014127841795930827,0.17246609174612076,0.5192048588448407,0.05616851467117065,0.3949931573530703,0.17169913805509626,0.14697976182269368,0.15324948460950735,-0.012787559659092148,-0.026906838778392745,-0.10599686680210917,0.2076547463824012,0.19388466437207247,1.0,0.19345095932741088,0.07707969185027375,-0.03323593769596234,0.2691815778879371,0.08145649000756729,-0.04474244362043252,0.33098346277133467,0.11359040996611296,-0.028841373566480675,-0.17109561026756356,0.5027683700233467,0.1602588212647708,0.1255656469374767,0.2052329500128713,0.12670928337492016,0.15063466149491392,0.12670928337492016,0.32339690574981556,0.19009071010024908,0.14500642186622556,0.15488163511790312,0.19757220275126433,0.3219293778549671,-0.1269527244941901,-0.03925210424744848,-0.04490394396316823,0.017022323826423148,-0.008618588465021506,0.0840338200038342,0.3073818881847456,0.21303539807139824,0.24587145554597475,-0.4730244161155743,-0.06992383448270775,-0.20343109619796867
X1stFlrSF,0.41867777838305825,0.4554834401533158,0.4427736133824293,-0.1358941794502398,-0.2699192309487748,0.03480208171196798,0.32209563612856507,0.36066563769129645,0.009125222021553336,0.2726366833801852,0.06512783507660323,0.27531279401145975,0.20751666042057726,0.19108337216045715,0.0517051566758901,0.07512405522234038,0.14954725555175288,0.28203535564018767,0.19345095932741088,1.0,-0.3678721487173231,-0.041469831540631205,0.5311899220020276,0.23713528225602726,0.007445006288838564,0.35893526701905015,-0.15099818870041348,0.14708384641738248,0.07434764596179418,0.35971874447104535,0.3897154856241376,0.3925007894046493,0.4042138280781985,0.17777527405012977,0.1885090273198889,0.17777527405012977,0.44589813136573353,0.2844530353664216,0.19829811811486087,0.19432231217132084,0.1935859035865654,0.2365070593891511,-0.11210276277400173,0.10665609660343092,-0.04100658421788254,0.05582887747518305,-0.016482562295639082,-0.13409431867107532,0.43926572502334565,0.5992751265961827,0.3855993564081622,-0.28429389959275264,0.03704737424266383,-0.06933775302212296
X2ndFlrSF,-0.031012140821519606,-0.021551809499036897,0.19009488713242473,0.05715498340676223,0.009834861756999536,-0.13999794705233726,-0.01879120256982145,0.08607718221282774,0.018567984345842715,0.060700898540552106,0.037735718015949035,-0.17413349967764352,-0.17586830998203182,-0.21083982352630634,-0.07063201740879103,-0.11165013681942249,0.09016583553608351,-0.06288280888568794,0.07707969185027375,-0.3678721487173231,1.0,0.04906258893483443,0.5566431712349473,-0.21829560340770623,-0.028898620155008978,0.315651010858631,0.587559819475482,0.4369028652676741,0.04659216957140821,0.07767563995337894,0.5057059929060971,0.1258723821734915,0.1394797344816743,0.04198265350541368,0.04133706777266766,0.04198265350541368,0.07066865339946944,0.03702013424562639,0.03236877059542772,0.024091803518534766,0.035555484469571214,0.16433451515674066,0.07916393910890984,0.009776121816538946,0.0009222395116110253,0.028988083215770177,-0.013431993073573635,0.5218145877019154,0.08244610115015454,0.23627042422599273,0.30924796208868854,-0.0332471207947596,0.023688283008618825,-0.05277716248269917
LowQualFinSF,0.013279950140243309,-0.009910565473179481,-0.029210429367556336,0.02848243387443916,0.10594959479661453,-0.11595741961260955,-0.10775889984213395,-0.059425713273145296,-0.03266960366410659,-0.06568426816798444,-0.04393838997343429,-0.06714103670710708,-0.08939872795724872,-0.06325152883621069,0.008479281378775435,0.006184721742595172,0.0020322163762073802,-0.021528688021125047,-0.03323593769596234,-0.041469831540631205,0.04906258893483443,1.0,0.0943042648824163,-0.057131406109728874,-0.009012590916916802,0.0012570913264588657,-0.023278719494209614,0.07448837407615033,-0.002330606515791302,-0.05037344842972041,0.09783322917151113,-0.03532539738294415,-0.03464012571079889,-0.13420222888262626,-0.13556762020157986,-0.13420222888262626,-0.09403973499879319,-0.13049485168095434,-0.11341614257038621,-0.12198196193512213,-0.03758108658455832,6.154572752677231e-05,0.04719553748483511,-0.014241982980398443,0.02508768075829596,-0.009724926347470053,-0.03274897420742677,-0.02504412704591969,-0.03972258586493616,0.0884883239658817,0.07340751921909001,0.10678193052473774,0.08589611861263063,0.042620478360314636
GrLivArea,0.34616845533894075,0.37152143984113395,0.6037601022655285,-0.10074956742884182,-0.28996898333012416,-0.061406704472854436,0.29730287035783287,0.43302124790033486,0.003329437753696682,0.33310644539622153,0.09905939529990922,0.09554526418290442,0.0342766136450953,-0.026991679692781493,-0.022112739244886742,-0.039665414712796054,0.22352827329699265,0.19880858027054019,0.2691815778879371,0.5311899220020276,0.5566431712349473,0.0943042648824163,1.0,0.008855187926038292,-0.025600851425121755,0.6488684133633447,0.4268960003606388,0.5420626188042151,0.11610015910843795,0.4155459538665248,0.8220418630286994,0.45896953364289506,0.49094261692199936,0.19648717404642355,0.20861555389164477,0.19648717404642355,0.49390101567604816,0.2963115198380252,0.20822021567744034,0.19564703985792672,0.2116051866800915,0.39038608721185447,-0.04517219721723982,0.09492668980653925,-0.03436367421560097,0.07378731192070014,-0.027535722700141357,0.3771473312593362,0.49522582210745303,0.7696945394496901,0.6363018023939853,-0.32506921469186123,0.0553316179331696,-0.1294520627577309
BsmtFullBath,0.07899466516236771,0.13009022064838432,0.10409198296310039,-0.0531068369153103,-0.0860661664154149,0.05873329416533608,0.11080222533290914,0.11887634671779831,0.03892508320556717,0.2200770147079843,0.15677358198833974,0.335944638229638,0.5891033004433599,0.5905869888475067,0.1709995618758766,0.15206920478414213,-0.2601941895373442,0.21005520781351314,0.08145649000756729,0.23713528225602726,-0.21829560340770623,-0.057131406109728874,0.008855187926038292,1.0,-0.1462014534169094,-0.06945737604843756,-0.034860781582367086,-0.15226769902175805,-0.04103550916215015,0.15664049864867913,-0.06371474357069326,0.13093266324088906,0.07520968815676114,0.04243376083519575,0.04855124898073333,0.04243376083519575,0.13056767641950928,0.08685231397776126,0.05759040306314025,0.06309647016332133,0.15887048143082436,0.07176171993571984,-0.07449094591703881,0.02818646052269076,-0.00037895801454883104,-0.023770134763451436,0.06766505123962527,-0.09459958508167977,0.6595281089530839,0.4392738278223691,0.11766411597703683,-0.05736749568909354,0.04269901404129953,0.028119630351408888
BsmtHalfBath,0.02314043204185009,0.04256245844436948,-0.047172132127691065,0.11720681785892433,0.08359490264471635,-0.03724518496019662,0.03754080363359132,-0.06361631800683037,0.09904536347031877,-0.017346581581117213,0.06490302675920183,0.07392304145535353,0.07580180338637837,0.10573982317470867,0.10488207480139997,0.11599059441998166,-0.05998810435094705,0.03246892256442948,-0.04474244362043252,0.007445006288838564,-0.028898620155008978,-0.009012590916916802,-0.025600851425121755,-0.1462014534169094,1.0,-0.061379110023524225,-0.015172957071319822,0.04333086076000168,-0.03768231952960707,-0.03558774094578722,-0.028715371237928052,0.02453678545740916,0.014364750409392515,0.02038916591820306,0.016300036401506273,0.02038916591820306,-0.02497199222962015,0.01038183029232999,0.023122640048794812,0.02368320940214785,0.03243260816616627,-0.045320568331553714,-0.034767471985452464,0.03599059971393809,0.02681535247786244,0.03847844924857077,-0.045302641128563914,0.41644484913411467,-0.15032472206955133,0.04593823242479246,-0.010654966039013726,0.05544032202957087,0.03531298485525718,0.029607180854668933
FullBath,0.19428296335998543,0.16986698076509665,0.5437909250225513,-0.19416712143707396,-0.5054953594791574,0.08011816983927178,0.27336393575493956,0.47801929474940796,-0.0019321307808418016,0.36517452250975657,0.041698323706766655,0.08892372608858683,0.051808467085638917,-0.09287890609322294,-0.09103396117324179,-0.0971365455848832,0.18025517812028796,0.0856259877356564,0.33098346277133467,0.35893526701905015,0.315651010858631,0.0012570913264588657,0.6488684133633447,-0.06945737604843756,-0.061379110023524225,1.0,0.13033511633799616,0.36098989400022063,0.13535220746404747,0.4274233049988575,0.5496252337484152,0.23647747620756637,0.29250862250965126,0.11223426833849279,0.1367604101313328,0.11223426833849279,0.4653247398617256,0.21778859836731765,0.13977543443833343,0.13016627444803025,0.22648018955106852,0.37704089129209956,-0.14507782089063376,-0.02422094674230072,-0.0432890627556199,0.05819696255358603,-0.016573781206586886,0.09210142872665691,0.7040554420958784,0.450979271116929,0.39000434873716,-0.4363766176446165,0.02553812505530591,-0.21742372722802175
